forecast_fetch_time_utc,forecast_fetch_time_local,forecast_target_time_utc,forecast_target_time_local,forecast_target_local_hour,forecast_weather_main,forecast_weather_description,forecast_temp_c,forecast_feels_like_c,forecast_pressure_hpa,forecast_humidity_pct,forecast_clouds_pct,forecast_visibility_m,forecast_wind_speed_ms,forecast_wind_deg,forecast_wind_gust_ms,forecast_pop,forecast_rain_1h_mm,forecast_snow_1h_mm,forecast_source,forecast_api_url
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-02T20:00:00+00:00,2026-04-03T01:30:00+05:30,2026-04-03T01:00:00+05:30,Clouds,few clouds,26.74,29.33,1010,82,17,10000,3.19,159,3.86,0.79,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-02T21:00:00+00:00,2026-04-03T02:30:00+05:30,2026-04-03T02:00:00+05:30,Clouds,scattered clouds,26.65,26.65,1010,82,41,10000,3.5,158,4.37,0.76,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-02T22:00:00+00:00,2026-04-03T03:30:00+05:30,2026-04-03T03:00:00+05:30,Clouds,scattered clouds,26.62,26.62,1010,81,50,10000,3.81,156,4.34,0.69,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-02T23:00:00+00:00,2026-04-03T04:30:00+05:30,2026-04-03T04:00:00+05:30,Clouds,scattered clouds,26.48,26.48,1010,81,47,10000,3.73,158,4.59,0.67,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-03T00:00:00+00:00,2026-04-03T05:30:00+05:30,2026-04-03T05:00:00+05:30,Clouds,scattered clouds,26.47,26.47,1011,80,44,10000,3.34,158,3.88,0.58,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-03T01:00:00+00:00,2026-04-03T06:30:00+05:30,2026-04-03T06:00:00+05:30,Clouds,scattered clouds,26.52,26.52,1012,80,28,10000,3.27,161,4.04,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-03T02:00:00+00:00,2026-04-03T07:30:00+05:30,2026-04-03T07:00:00+05:30,Clouds,scattered clouds,27.35,30.09,1012,76,25,10000,3.36,161,4.11,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-03T03:00:00+00:00,2026-04-03T08:30:00+05:30,2026-04-03T08:00:00+05:30,Clouds,scattered clouds,28.25,31.3,1013,71,29,10000,3.37,170,3.99,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-03T04:00:00+00:00,2026-04-03T09:30:00+05:30,2026-04-03T09:00:00+05:30,Clouds,scattered clouds,29.13,32.27,1013,66,32,10000,2.9,186,3.03,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-03T05:00:00+00:00,2026-04-03T10:30:00+05:30,2026-04-03T10:00:00+05:30,Clouds,scattered clouds,29.84,33.12,1013,63,35,10000,2.92,211,2.63,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-03T06:00:00+00:00,2026-04-03T11:30:00+05:30,2026-04-03T11:00:00+05:30,Clouds,scattered clouds,30.09,33.42,1012,62,44,10000,3.65,225,3.22,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-03T07:00:00+00:00,2026-04-03T12:30:00+05:30,2026-04-03T12:00:00+05:30,Clouds,overcast clouds,30.13,33.5,1011,62,100,10000,4.22,229,3.61,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-03T08:00:00+00:00,2026-04-03T13:30:00+05:30,2026-04-03T13:00:00+05:30,Clouds,overcast clouds,29.96,33.16,1010,62,100,10000,4.57,233,3.92,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-03T09:00:00+00:00,2026-04-03T14:30:00+05:30,2026-04-03T14:00:00+05:30,Clouds,overcast clouds,29.67,32.98,1009,64,100,10000,5.03,238,4.24,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-03T10:00:00+00:00,2026-04-03T15:30:00+05:30,2026-04-03T15:00:00+05:30,Clouds,overcast clouds,29.53,32.7,1009,64,93,10000,5.27,241,4.85,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-03T11:00:00+00:00,2026-04-03T16:30:00+05:30,2026-04-03T16:00:00+05:30,Clouds,overcast clouds,29.22,32.27,1009,65,88,10000,5.11,245,4.91,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-03T12:00:00+00:00,2026-04-03T17:30:00+05:30,2026-04-03T17:00:00+05:30,Clouds,overcast clouds,28.71,31.61,1009,67,92,10000,4.02,239,4.13,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-03T13:00:00+00:00,2026-04-03T18:30:00+05:30,2026-04-03T18:00:00+05:30,Clouds,overcast clouds,28.17,30.86,1010,69,100,10000,3.17,222,4.04,0.06,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-03T14:00:00+00:00,2026-04-03T19:30:00+05:30,2026-04-03T19:00:00+05:30,Clouds,overcast clouds,27.94,30.55,1011,70,96,10000,3.06,208,3.37,0.15,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-03T15:00:00+00:00,2026-04-03T20:30:00+05:30,2026-04-03T20:00:00+05:30,Clouds,broken clouds,27.85,30.5,1011,71,69,10000,3.07,199,3.37,0.09,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-03T16:00:00+00:00,2026-04-03T21:30:00+05:30,2026-04-03T21:00:00+05:30,Clouds,broken clouds,27.65,30.24,1012,72,57,10000,3.02,189,3.36,0.03,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-03T17:00:00+00:00,2026-04-03T22:30:00+05:30,2026-04-03T22:00:00+05:30,Clouds,broken clouds,27.48,30.02,1012,73,51,10000,3.08,184,3.48,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-03T18:00:00+00:00,2026-04-03T23:30:00+05:30,2026-04-03T23:00:00+05:30,Clouds,scattered clouds,27.26,29.7,1011,74,48,10000,2.91,192,3.28,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-03T19:00:00+00:00,2026-04-04T00:30:00+05:30,2026-04-04T00:00:00+05:30,Clear,clear sky,27.12,29.52,1011,75,10,10000,2.96,193,3.35,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-03T20:00:00+00:00,2026-04-04T01:30:00+05:30,2026-04-04T01:00:00+05:30,Clouds,scattered clouds,26.93,29.23,1010,76,25,10000,2.65,193,3.04,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-03T21:00:00+00:00,2026-04-04T02:30:00+05:30,2026-04-04T02:00:00+05:30,Clouds,scattered clouds,26.87,29.12,1010,76,32,10000,2.5,204,2.96,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-03T22:00:00+00:00,2026-04-04T03:30:00+05:30,2026-04-04T03:00:00+05:30,Clouds,scattered clouds,26.76,28.98,1009,77,28,10000,2.77,199,3.25,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-03T23:00:00+00:00,2026-04-04T04:30:00+05:30,2026-04-04T04:00:00+05:30,Clouds,scattered clouds,26.71,28.88,1010,77,25,10000,2.28,194,2.81,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-04T00:00:00+00:00,2026-04-04T05:30:00+05:30,2026-04-04T05:00:00+05:30,Clouds,scattered clouds,26.59,26.59,1010,77,25,10000,2.2,187,2.76,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-04T01:00:00+00:00,2026-04-04T06:30:00+05:30,2026-04-04T06:00:00+05:30,Clouds,scattered clouds,26.65,26.65,1011,76,37,10000,1.71,194,2.34,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-04T02:00:00+00:00,2026-04-04T07:30:00+05:30,2026-04-04T07:00:00+05:30,Clouds,few clouds,27.61,30.16,1011,72,22,10000,2.13,202,2.84,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-04T03:00:00+00:00,2026-04-04T08:30:00+05:30,2026-04-04T08:00:00+05:30,Clouds,few clouds,28.58,31.67,1012,69,19,10000,3.13,217,3.61,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-04T04:00:00+00:00,2026-04-04T09:30:00+05:30,2026-04-04T09:00:00+05:30,Clouds,few clouds,29.23,32.47,1012,66,17,10000,3.87,220,3.94,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-04T05:00:00+00:00,2026-04-04T10:30:00+05:30,2026-04-04T10:00:00+05:30,Clouds,few clouds,29.56,32.96,1012,65,16,10000,4.08,232,3.9,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-04T06:00:00+00:00,2026-04-04T11:30:00+05:30,2026-04-04T11:00:00+05:30,Clouds,few clouds,29.84,33.33,1012,64,14,10000,4.31,244,3.94,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T07:46:42.810677+00:00,2026-03-31T13:16:42.810677+05:30,2026-04-04T07:00:00+00:00,2026-04-04T12:30:00+05:30,2026-04-04T12:00:00+05:30,Clear,clear sky,29.88,33.41,1011,64,7,10000,4.72,242,4.45,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T08:15:50.855759+00:00,2026-03-31T13:45:50.855759+05:30,2026-03-31T09:00:00+00:00,2026-03-31T14:30:00+05:30,2026-03-31T14:00:00+05:30,Clouds,scattered clouds,32.69,38.74,1008,60,30,10000,5.76,248,4.43,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T08:15:50.855759+00:00,2026-03-31T13:45:50.855759+05:30,2026-03-31T10:00:00+00:00,2026-03-31T15:30:00+05:30,2026-03-31T15:00:00+05:30,Clouds,scattered clouds,31.79,37.49,1008,63,40,10000,5.56,245,5.29,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T08:15:50.855759+00:00,2026-03-31T13:45:50.855759+05:30,2026-03-31T11:00:00+00:00,2026-03-31T16:30:00+05:30,2026-03-31T16:00:00+05:30,Clouds,broken clouds,30.95,36.04,1007,65,51,10000,5.25,228,4.83,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T08:15:50.855759+00:00,2026-03-31T13:45:50.855759+05:30,2026-03-31T12:00:00+00:00,2026-03-31T17:30:00+05:30,2026-03-31T17:00:00+05:30,Clouds,broken clouds,29.81,34.35,1008,69,64,10000,4.81,205,4.83,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T08:15:50.855759+00:00,2026-03-31T13:45:50.855759+05:30,2026-03-31T13:00:00+00:00,2026-03-31T18:30:00+05:30,2026-03-31T18:00:00+05:30,Clouds,overcast clouds,28.23,31.71,1009,74,100,10000,4.46,187,5.68,0.04,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T08:15:50.855759+00:00,2026-03-31T13:45:50.855759+05:30,2026-03-31T14:00:00+00:00,2026-03-31T19:30:00+05:30,2026-03-31T19:00:00+05:30,Clouds,overcast clouds,27.8,31.05,1010,76,100,10000,3.72,180,5.59,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T08:15:50.855759+00:00,2026-03-31T13:45:50.855759+05:30,2026-03-31T15:00:00+00:00,2026-03-31T20:30:00+05:30,2026-03-31T20:00:00+05:30,Rain,light rain,27.51,30.42,1011,76,70,10000,3.46,162,4.98,0.27,0.23,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T08:15:50.855759+00:00,2026-03-31T13:45:50.855759+05:30,2026-03-31T16:00:00+00:00,2026-03-31T21:30:00+05:30,2026-03-31T21:00:00+05:30,Rain,light rain,27.01,29.58,1011,78,62,10000,3.4,151,4.4,0.77,0.29,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T08:15:50.855759+00:00,2026-03-31T13:45:50.855759+05:30,2026-03-31T17:00:00+00:00,2026-03-31T22:30:00+05:30,2026-03-31T22:00:00+05:30,Rain,light rain,26.88,29.3,1011,78,52,10000,3.85,150,4.7,0.78,0.16,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T08:15:50.855759+00:00,2026-03-31T13:45:50.855759+05:30,2026-03-31T18:00:00+00:00,2026-03-31T23:30:00+05:30,2026-03-31T23:00:00+05:30,Clouds,scattered clouds,26.69,28.84,1011,77,43,10000,3.73,148,4.1,0.67,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T08:15:50.855759+00:00,2026-03-31T13:45:50.855759+05:30,2026-03-31T19:00:00+00:00,2026-04-01T00:30:00+05:30,2026-04-01T00:00:00+05:30,Clear,clear sky,26.39,26.39,1010,76,0,10000,3.25,140,3.55,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T08:15:50.855759+00:00,2026-03-31T13:45:50.855759+05:30,2026-03-31T20:00:00+00:00,2026-04-01T01:30:00+05:30,2026-04-01T01:00:00+05:30,Clear,clear sky,25.99,25.99,1009,74,0,10000,2.85,131,2.96,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T08:15:50.855759+00:00,2026-03-31T13:45:50.855759+05:30,2026-03-31T21:00:00+00:00,2026-04-01T02:30:00+05:30,2026-04-01T02:00:00+05:30,Clear,clear sky,25.63,26.15,1008,73,0,10000,2.88,128,2.88,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T08:15:50.855759+00:00,2026-03-31T13:45:50.855759+05:30,2026-03-31T22:00:00+00:00,2026-04-01T03:30:00+05:30,2026-04-01T03:00:00+05:30,Clear,clear sky,25.34,25.81,1008,72,0,10000,2.69,128,2.69,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T08:15:50.855759+00:00,2026-03-31T13:45:50.855759+05:30,2026-03-31T23:00:00+00:00,2026-04-01T04:30:00+05:30,2026-04-01T04:00:00+05:30,Clear,clear sky,25.05,25.49,1009,72,1,10000,2.81,133,2.91,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T08:15:50.855759+00:00,2026-03-31T13:45:50.855759+05:30,2026-04-01T00:00:00+00:00,2026-04-01T05:30:00+05:30,2026-04-01T05:00:00+05:30,Clear,clear sky,24.76,25.2,1010,73,2,10000,2.5,120,2.58,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T08:15:50.855759+00:00,2026-03-31T13:45:50.855759+05:30,2026-04-01T01:00:00+00:00,2026-04-01T06:30:00+05:30,2026-04-01T06:00:00+05:30,Clear,clear sky,24.58,25,1010,73,6,10000,2.44,106,2.49,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T08:15:50.855759+00:00,2026-03-31T13:45:50.855759+05:30,2026-04-01T02:00:00+00:00,2026-04-01T07:30:00+05:30,2026-04-01T07:00:00+05:30,Clear,clear sky,25.51,25.92,1011,69,7,10000,1.98,94,2,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T08:15:50.855759+00:00,2026-03-31T13:45:50.855759+05:30,2026-04-01T03:00:00+00:00,2026-04-01T08:30:00+05:30,2026-04-01T08:00:00+05:30,Clear,clear sky,26.95,28.23,1012,63,9,10000,1.63,88,1.48,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T08:15:50.855759+00:00,2026-03-31T13:45:50.855759+05:30,2026-04-01T04:00:00+00:00,2026-04-01T09:30:00+05:30,2026-04-01T09:00:00+05:30,Clouds,scattered clouds,28.12,29.51,1012,59,28,10000,1.32,36,1.49,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T08:15:50.855759+00:00,2026-03-31T13:45:50.855759+05:30,2026-04-01T05:00:00+00:00,2026-04-01T10:30:00+05:30,2026-04-01T10:00:00+05:30,Clouds,scattered clouds,28.98,30.7,1011,58,42,10000,1.61,323,1.65,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
2026-03-31T08:15:50.855759+00:00,2026-03-31T13:45:50.855759+05:30,2026-04-01T06:00:00+00:00,2026-04-01T11:30:00+05:30,2026-04-01T11:00:00+05:30,Clouds,broken clouds,29.55,31.65,1011,58,51,10000,3,289,2.87,0,,,OpenWeather Hourly Forecast 4 days API,https://pro.openweathermap.org/data/2.5/forecast/hourly?appid=ad68766b867a911094e68f762f59f00d&lat=6.77&lon=79.88&units=metric
